"Label (Grouping)","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Native!!Estimate","Puerto Rico!!Native!!Margin of Error","Puerto Rico!!Foreign born!!Estimate","Puerto Rico!!Foreign born!!Margin of Error","Puerto Rico!!Foreign born; Naturalized citizen!!Estimate","Puerto Rico!!Foreign born; Naturalized citizen!!Margin of Error","Puerto Rico!!Foreign born; Not a U.S. citizen!!Estimate","Puerto Rico!!Foreign born; Not a U.S. citizen!!Margin of Error"
"        Divorced or separated","16.1%","±0.4","16.1%","±0.4","18.0%","±2.6","21.2%","±3.5","14.2%","±3.4"
"        Widowed","7.6%","±0.2","7.6%","±0.2","8.7%","±1.5","11.8%","±2.5","5.0%","±2.0"
"SCHOOL ENROLLMENT","","","","","","","","","",""
"    Population 3 years and over enrolled in school","672,468","±8,204","664,481","±8,149","7,987","±1,907","1,974","±853","6,013","±1,752"
"        Nursery school, preschool","4.6%","±0.5","4.7%","±0.5","0.0%","±3.0","N","N","0.0%","±4.0"
"        Elementary school (grades K-8)","40.2%","±0.8","40.3%","±0.8","31.6%","±9.7","N","N","36.5%","±12.7"
"        High school (grades 9-12)","22.3%","±0.7","22.4%","±0.7","12.6%","±6.8","N","N","13.7%","±8.3"
"        College or graduate school","32.9%","±0.8","32.6%","±0.8","55.8%","±11.0","N","N","49.8%","±14.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","",""
"    Population 25 years and over","2,404,438","±3,573","2,327,017","±6,139","77,421","±5,741","43,477","±4,465","33,944","±3,692"
"        Less than high school graduate","18.3%","±0.4","18.1%","±0.4","23.8%","±2.5","21.1%","±3.0","27.2%","±4.4"
"        High school graduate (includes equivalency)","27.9%","±0.5","28.1%","±0.5","22.9%","±2.4","19.5%","±3.0","27.3%","±4.0"
"        Some college or associate's degree","23.9%","±0.6","24.1%","±0.6","18.4%","±2.9","18.4%","±3.6","18.3%","±4.6"
"        Bachelor's degree","20.9%","±0.5","20.9%","±0.5","23.1%","±3.0","25.3%","±3.8","20.2%","±4.7"
"        Graduate or professional degree","8.9%","±0.4","8.8%","±0.4","11.8%","±2.3","15.6%","±3.5","7.0%","±2.8"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","",""
"    Population 5 years and over","3,122,357","±2,370","3,038,180","±6,845","84,177","±6,289","44,517","±4,712","39,660","±4,577"
"        English only","4.7%","±0.3","4.6%","±0.3","6.2%","±1.7","7.3%","±2.6","5.1%","±2.2"
"        Language other than English","95.3%","±0.3","95.4%","±0.3","93.8%","±1.7","92.7%","±2.6","94.9%","±2.2"
"            Speak English less than ""very well""","75.1%","±0.6","75.1%","±0.6","75.3%","±3.1","68.9%","±4.2","82.4%","±3.8"
"EMPLOYMENT STATUS","","","","","","","","","",""
"    Population 16 years and over","2,781,341","±3,330","2,699,969","±7,152","81,372","±5,941","44,156","±4,549","37,216","±4,117"
"        In labor force","46.6%","±0.5","46.4%","±0.5","53.8%","±2.6","48.9%","±3.9","59.6%","±4.1"
"            Civilian labor force","46.4%","±0.5","46.2%","±0.5","53.8%","±2.6","48.9%","±3.9","59.6%","±4.1"
"                Employed","41.9%","±0.5","41.6%","±0.5","49.3%","±2.6","46.3%","±3.9","52.9%","±4.0"
"                Unemployed","4.6%","±0.3","4.6%","±0.3","4.5%","±1.1","2.6%","±1.2","6.8%","±2.0"
"                    Percent of civilian labor force","9.9%","±0.6","9.9%","±0.6","8.4%","±1.9","5.3%","±2.4","11.3%","±3.2"
"            Armed Forces","0.1%","±0.1","0.1%","±0.1","0.0%","±0.3","0.0%","±0.6","0.0%","±0.7"
"        Not in labor force","53.4%","±0.5","53.6%","±0.5","46.2%","±2.6","51.1%","±3.9","40.4%","±4.1"
"Civilian employed population 16 years and over","1,164,142","±13,573","1,124,001","±13,503","40,141","±3,602","20,459","±3,032","19,682","±2,395"
"    CLASS OF WORKER","","","","","","","","","",""
"        Private wage and salary workers","69.5%","±0.9","69.9%","±0.9","60.1%","±4.3","64.3%","±4.3","55.6%","±7.0"
"        Government workers","18.5%","±0.7","18.8%","±0.7","11.3%","±2.9","14.3%","±4.1","8.2%","±4.0"
"        Self-employed workers in own not incorporated business","11.9%","±0.5","11.3%","±0.6","28.1%","±3.9","21.4%","±4.4","35.0%","±7.1"
"        Unpaid family workers","0.1%","±0.1","0.0%","±0.1","0.5%","±0.6","0.0%","±1.2","1.1%","±1.2"
"    OCCUPATION","","","","","","","","","",""
"        Management, business, science, and arts occupations","33.6%","±1.0","33.5%","±1.0","36.5%","±4.3","51.8%","±6.2","20.6%","±6.0"
"        Service occupations","20.4%","±0.7","20.1%","±0.7","29.0%","±4.2","18.3%","±4.8","40.0%","±7.2"
"        Sales and office occupations","24.0%","±0.7","24.3%","±0.8","16.3%","±3.6","18.4%","±5.3","14.1%","±5.6"
"        Natural resources, construction, and maintenance occupations","9.8%","±0.6","9.7%","±0.6","12.3%","±3.0","6.4%","±2.9","18.5%","±4.9"
"        Production, transportation, and material moving occupations","12.1%","±0.6","12.4%","±0.6","6.0%","±2.1","5.1%","±2.5","6.9%","±3.5"
"    INDUSTRY","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","1.6%","±0.3","1.6%","±0.3","0.5%","±0.6","0.4%","±0.4","0.6%","±1.1"
"        Construction","6.5%","±0.5","6.2%","±0.5","13.7%","±3.4","8.8%","±3.6","18.9%","±5.0"
"        Manufacturing","9.0%","±0.6","9.0%","±0.6","7.0%","±2.3","7.8%","±3.3","6.2%","±3.5"
"        Wholesale trade","2.5%","±0.3","2.5%","±0.3","2.2%","±1.4","2.0%","±1.9","2.3%","±1.7"
"        Retail trade","12.8%","±0.6","12.9%","±0.6","9.7%","±2.6","11.4%","±4.1","8.1%","±3.5"
"        Transportation and warehousing, and utilities","4.2%","±0.4","4.2%","±0.4","2.5%","±1.4","2.7%","±2.0","2.3%","±1.9"
"        Information","1.5%","±0.3","1.5%","±0.3","1.5%","±1.2","1.6%","±1.6","1.3%","±1.7"
"        Finance and insurance, and real estate and rental and leasing","5.7%","±0.5","5.7%","±0.5","4.2%","±1.9","5.3%","±2.7","3.2%","±2.3"
"        Professional, scientific, and management, and administrative and waste management services","11.1%","±0.6","11.1%","±0.6","12.2%","±3.3","12.9%","±4.4","11.5%","±5.1"
"        Educational services, and health care and social assistance","21.2%","±0.7","21.2%","±0.7","20.0%","±4.2","23.4%","±6.4","16.4%","±4.6"
"        Arts, entertainment, and recreation, and accommodation and food services","9.6%","±0.6","9.5%","±0.6","9.9%","±2.5","8.2%","±3.3","11.6%","±4.5"
"        Other services (except public administration)","6.4%","±0.5","6.1%","±0.5","12.3%","±3.0","11.7%","±3.9","12.9%","±4.2"
"        Public administration","8.2%","±0.5","8.3%","±0.6","4.3%","±2.0","3.8%","±2.5","4.8%","±3.3"
"EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS","","","","","","","","","",""
"    Population 16 years and over with earnings","788,160","±13,947","762,135","±14,266","26,025","±2,705","14,108","±2,233","11,917","±2,081"
"        $1 to $9,999 or loss","2.8%","±0.4","2.7%","±0.4","5.9%","±2.8","3.5%","±2.8","8.8%","±5.5"
"        $10,000 to $14,999","7.6%","±0.6","7.6%","±0.7","9.8%","±3.3","6.4%","±3.6","13.8%","±5.6"
"        $15,000 to $24,999","36.4%","±1.3","36.9%","±1.3","22.9%","±4.5","16.2%","±5.6","30.8%","±8.0"
"        $25,000 to $34,999","19.9%","±0.8","20.0%","±0.8","16.0%","±4.0","16.4%","±5.5","15.6%","±5.2"
"        $35,000 to $49,999","14.7%","±0.7","14.7%","±0.7","15.1%","±4.0","18.2%","±6.2","11.3%","±5.6"
"        $50,000 to $74,999","9.1%","±0.7","9.0%","±0.7","14.2%","±4.2","17.1%","±6.5","10.7%","±5.9"
"        $75,000 or more","9.4%","±0.7","9.1%","±0.7","16.1%","±3.8","22.2%","±5.9","8.9%","±4.6"
"        Median earnings (dollars) for full-time, year-round workers:","","","","","","","","","",""
"            Male","25,728","±605","25,592","±596","34,018","±9,246","44,828","±8,593","24,970","±9,691"
"            Female","26,379","±480","26,290","±468","30,972","±2,132","37,629","±4,078","22,081","±3,080"
"INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","",""
"    Households","1,289,311","±9,077","1,245,674","±9,271","43,637","±3,518","25,692","±3,060","17,945","±2,193"
"        With earnings","57.9%","±0.7","57.4%","±0.7","71.3%","±3.3","66.5%","±4.8","78.2%","±5.1"
"            Mean earnings (dollars)","45,866","±1,465","45,314","±1,375","58,544","±10,014","75,149","±18,308","38,325","±7,896"
"        With Social Security income","45.8%","±0.5","46.1%","±0.5","35.6%","±3.5","46.4%","±4.7","20.1%","±4.9"
"            Mean Social Security income (dollars)","14,695","±185","14,684","±176","15,100","±1,427","15,684","±1,703","13,172","±2,292"
"        With Supplemental Security Income","0.4%","±0.1","0.4%","±0.1","N","N","N","N","N","N"
"            Mean Supplemental Security Income (dollars)","10,195","±951","10,109","±983","13,189","±3,772","13,189","±3,772","-","**"
"        With cash public assistance income","3.7%","±0.2","3.8%","±0.2","1.0%","±0.8","1.5%","±1.2","N","N"
"            Mean cash public assistance income (dollars)","2,464","±185","2,436","±172","N","N","N","N","N","N"
"        With retirement income","17.2%","±0.5","17.5%","±0.5","9.5%","±2.5","13.7%","±3.9","3.5%","±2.3"
"            Mean retirement income (dollars)","18,372","±751","18,423","±754","15,695","±3,602","16,332","±4,251","12,156","±7,234"
"        With Food Stamp/SNAP benefits","48.3%","±0.7","48.9%","±0.7","32.1%","±4.1","32.9%","±5.1","30.9%","±6.7"
"        Median Household income (dollars)","24,112","±515","24,039","±496","26,422","±2,617","33,765","±6,697","19,025","±1,884"
"        Average number of workers per household","0.87","±0.01","0.87","±0.01","1.07","±0.07","1.07","±0.10","1.08","±0.09"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","",""
"    Population for whom poverty status is determined","3,195,054","±846","3,112,078","±6,328","82,976","±6,262","44,289","±4,690","38,687","±4,588"
"        Below 100 percent of the poverty level","41.7%","±0.9","41.7%","±0.9","40.8%","±3.4","32.5%","±3.9","50.2%","±5.9"
"        100 to 199 percent of the poverty level","28.1%","±0.8","28.2%","±0.8","20.9%","±2.7","22.0%","±3.5","19.6%","±4.0"
"        At or above 200 percent of the poverty level","30.2%","±0.8","30.0%","±0.8","38.4%","±3.9","45.5%","±4.1","30.2%","±6.3"
"    POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","",""
"        All families","38.8%","±1.0","38.9%","±1.0","35.8%","±5.2","21.2%","±5.7","56.3%","±8.8"
"            With related children of the householder under 18 years","53.4%","±1.6","53.5%","±1.7","49.8%","±9.1","28.6%","±12.1","68.3%","±11.2"
"            With related children of the householder under 5 years only","51.7%","±4.3","51.9%","±4.5","47.1%","±21.4","43.4%","±28.7","51.2%","±30.5"
"        Married-couple family","26.1%","±1.3","26.1%","±1.3","25.4%","±4.9","14.7%","±5.0","45.4%","±12.5"
"            With related children of the householder under 18 years","29.4%","±2.6","29.2%","±2.7","32.6%","±11.4","16.4%","±11.1","49.5%","±17.8"
"            With related children of the householder under 5 years only","25.3%","±6.4","24.0%","±6.6","45.9%","±26.9","36.6%","±31.0","73.6%","±36.2"
"        Female householder, no spouse present, family","56.3%","±1.5","56.4%","±1.4","53.9%","±10.6","36.5%","±13.9","71.2%","±12.0"
"            With related children of the householder under 18 years","71.4%","±1.9","71.5%","±1.9","69.3%","±13.1","43.7%","±21.4","87.6%","±10.8"
"            With related children of the householder under 5 years only","71.9%","±6.6","72.4%","±6.7","48.3%","±44.4","100.0%","±85.8","N","N"
"Occupied housing units","1,289,311","±9,077","1,245,674","±9,271","43,637","±3,518","25,692","±3,060","17,945","±2,193"
"    HOUSING TENURE","","","","","","","","","",""
"        Owner-occupied housing units","67.4%","±0.7","67.9%","±0.7","54.2%","±4.0","69.5%","±5.5","32.2%","±5.9"
"        Renter-occupied housing units","32.6%","±0.7","32.1%","±0.7","45.8%","±4.0","30.5%","±5.5","67.8%","±5.9"
"        Average household size of owner-occupied unit","2.53","±0.03","2.53","±0.03","2.38","±0.14","2.31","±0.14","2.60","±0.35"
"        Average household size of renter-occupied unit","2.35","±0.03","2.34","±0.03","2.40","±0.16","2.34","±0.27","2.44","±0.19"
"    ROOMS","","","","","","","","","",""
"        1 room","1.5%","±0.2","1.4%","±0.2","3.6%","±1.6","3.3%","±1.9","3.9%","±2.2"
"        2 or 3 rooms","10.7%","±0.5","10.6%","±0.5","13.5%","±2.8","9.7%","±3.6","19.0%","±5.2"
"        4 or 5 rooms","62.7%","±0.8","63.2%","±0.8","50.9%","±4.3","49.4%","±6.2","52.9%","±6.5"
"        6 or 7 rooms","20.8%","±0.6","20.6%","±0.6","25.7%","±3.7","27.8%","±4.8","22.6%","±5.7"
"        8 or more rooms","4.2%","±0.3","4.2%","±0.3","6.4%","±1.9","9.8%","±3.1","1.5%","±1.3"
"    Median number of rooms","4.8","±0.1","4.8","±0.1","4.8","±0.2","5.0","±0.2","4.5","±0.2"
"    1.01 or more occupants per room","2.3%","±0.3","2.4%","±0.3","1.6%","±0.9","2.0%","±1.4","N","N"
"    VEHICLES AVAILABLE","","","","","","","","","",""
"        None","12.9%","±0.4","12.8%","±0.4","17.0%","±3.2","14.4%","±3.1","20.8%","±5.7"
"        1 or more","87.1%","±0.4","87.2%","±0.4","83.0%","±3.2","85.6%","±3.1","79.2%","±5.7"
"    SELECTED CHARACTERISTICS","","","","","","","","","",""
"        No telephone service available","2.5%","±0.2","2.5%","±0.2","2.2%","±1.2","1.1%","±1.2","3.8%","±2.5"
"        Limited English Speaking Households","66.1%","±0.7","66.3%","±0.7","62.0%","±4.5","56.9%","±5.3","69.3%","±7.1"
"Owner-occupied housing units","869,635","±10,097","846,004","±9,922","23,631","±2,502","17,853","±2,426","5,778","±1,115"
"    SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","",""
"        Less than 30 percent","79.0%","±0.8","79.2%","±0.8","72.3%","±5.6","74.8%","±6.1","64.9%","±10.4"
"        30 percent or more","21.0%","±0.8","20.8%","±0.8","27.7%","±5.6","25.2%","±6.1","35.1%","±10.4"
"Renter-occupied housing units","419,676","±9,505","399,670","±9,403","20,006","±2,456","7,839","±1,781","12,167","±2,027"
"    GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","",""
"        Less than 30 percent","67.1%","±1.3","68.0%","±1.4","51.0%","±6.0","56.9%","±9.2","47.3%","±9.0"
"        30 percent or more","32.9%","±1.3","32.0%","±1.4","49.0%","±6.0","43.1%","±9.2","52.7%","±9.0"
